Country,Code,URL
Gabon,GAB,https://www.worldometers.info//img/flags/small/tn_gb-flag.gif
Gambia (the),GMB,https://www.worldometers.info//img/flags/small/tn_ga-flag.gif
Georgia,GEO,https://www.worldometers.info//img/flags/small/tn_gg-flag.gif
Germany,DEU,https://www.worldometers.info//img/flags/small/tn_gm-flag.gif
Ghana,GHA,https://www.worldometers.info//img/flags/small/tn_gh-flag.gif
Greece,GRC,https://www.worldometers.info//img/flags/small/tn_gr-flag.gif
Grenada,GRD,https://www.worldometers.info//img/flags/small/tn_gj-flag.gif
Guatemala,GTM,https://www.worldometers.info//img/flags/small/tn_gt-flag.gif
Guinea,GIN,https://www.worldometers.info//img/flags/small/tn_gv-flag.gif
Guinea-Bissau,GNB,https://www.worldometers.info//img/flags/small/tn_pu-flag.gif
Guyana,GUY,https://www.worldometers.info//img/flags/small/tn_gy-flag.gif
Haiti,HTI,https://www.worldometers.info//img/flags/small/tn_ha-flag.gif
Holy See (the),VAT,https://www.worldometers.info//img/flags/small/tn_vt-flag.gif
Honduras,HND,https://www.worldometers.info//img/flags/small/tn_ho-flag.gif
Hungary,HUN,https://www.worldometers.info//img/flags/small/tn_hu-flag.gif
Iceland,ISL,https://www.worldometers.info//img/flags/small/tn_ic-flag.gif
India,IND,https://www.worldometers.info//img/flags/small/tn_in-flag.gif
Indonesia,IDN,https://www.worldometers.info//img/flags/small/tn_id-flag.gif
Iran (Islamic Republic of),IRN,https://www.worldometers.info//img/flags/small/tn_ir-flag.gif
Iraq,IRQ,https://www.worldometers.info//img/flags/small/tn_iz-flag.gif
Ireland,IRL,https://www.worldometers.info//img/flags/small/tn_ei-flag.gif
Israel,ISR,https://www.worldometers.info//img/flags/small/tn_is-flag.gif
Italy,ITA,https://www.worldometers.info//img/flags/small/tn_it-flag.gif
Jamaica,JAM,https://www.worldometers.info//img/flags/small/tn_jm-flag.gif
Japan,JPN,https://www.worldometers.info//img/flags/small/tn_ja-flag.gif
Jordan,JOR,https://www.worldometers.info//img/flags/small/tn_jo-flag.gif
Kazakhstan,KAZ,https://www.worldometers.info//img/flags/small/tn_kz-flag.gif
Kenya,KEN,https://www.worldometers.info//img/flags/small/tn_ke-flag.gif
Kiribati,KIR,https://www.worldometers.info//img/flags/small/tn_kr-flag.gif
Korea (the Democratic People's Republic of),PRK,https://www.worldometers.info//img/flags/small/tn_kn-flag.gif
Korea (the Republic of),KOR,https://www.worldometers.info//img/flags/small/tn_ks-flag.gif
Kuwait,KWT,https://www.worldometers.info//img/flags/small/tn_ku-flag.gif
Kyrgyzstan,KGZ,https://www.worldometers.info//img/flags/small/tn_kg-flag.gif
Lao People's Democratic Republic (the),LAO,https://www.worldometers.info//img/flags/small/tn_la-flag.gif
Latvia,LVA,https://www.worldometers.info//img/flags/small/tn_lg-flag.gif
Lebanon,LBN,https://www.worldometers.info//img/flags/small/tn_le-flag.gif
Lesotho,LSO,https://www.worldometers.info//img/flags/small/tn_lt-flag.gif
Liberia,LBR,https://www.worldometers.info//img/flags/small/tn_li-flag.gif
Libya,LBY,https://www.worldometers.info//img/flags/small/tn_ly-flag.gif
Liechtenstein,LIE,https://www.worldometers.info//img/flags/small/tn_ls-flag.gif
Lithuania,LTU,https://www.worldometers.info//img/flags/small/tn_lh-flag.gif
Luxembourg,LUX,https://www.worldometers.info//img/flags/small/tn_lu-flag.gif
Madagascar,MDG,https://www.worldometers.info//img/flags/small/tn_ma-flag.gif
Malawi,MWI,https://www.worldometers.info//img/flags/small/tn_mi-flag.gif
Malaysia,MYS,https://www.worldometers.info//img/flags/small/tn_my-flag.gif
Maldives,MDV,https://www.worldometers.info//img/flags/small/tn_mv-flag.gif
Mali,MLI,https://www.worldometers.info//img/flags/small/tn_ml-flag.gif
Malta,MLT,https://www.worldometers.info//img/flags/small/tn_mt-flag.gif
Marshall Islands (the),MHL,https://www.worldometers.info//img/flags/small/tn_rm-flag.gif
Mauritania,MRT,https://www.worldometers.info//img/flags/small/tn_mr-flag.gif
Mauritius,MUS,https://www.worldometers.info//img/flags/small/tn_mp-flag.gif
Mexico,MEX,https://www.worldometers.info//img/flags/small/tn_mx-flag.gif
Micronesia (Federated States of),FSM,https://www.worldometers.info//img/flags/small/tn_fm-flag.gif
Moldova (the Republic of),MDA,https://www.worldometers.info//img/flags/small/tn_md-flag.gif
Monaco,MCO,https://www.worldometers.info//img/flags/small/tn_mn-flag.gif
Mongolia,MNG,https://www.worldometers.info//img/flags/small/tn_mg-flag.gif
Montenegro,MNE,https://www.worldometers.info//img/flags/small/tn_mj-flag.gif
Morocco,MAR,https://www.worldometers.info//img/flags/small/tn_mo-flag.gif
Mozambique,MOZ,https://www.worldometers.info//img/flags/small/tn_mz-flag.gif
Myanmar,MMR,https://www.worldometers.info//img/flags/small/tn_bm-flag.gif
Namibia,NAM,https://www.worldometers.info//img/flags/small/tn_wa-flag.gif
Nauru,NRU,https://www.worldometers.info//img/flags/small/tn_nr-flag.gif
Nepal,NPL,https://www.worldometers.info//img/flags/small/tn_np-flag.gif
Netherlands (the),NLD,https://www.worldometers.info//img/flags/small/tn_nl-flag.gif
New Zealand,NZL,https://www.worldometers.info//img/flags/small/tn_nz-flag.gif
Nicaragua,NIC,https://www.worldometers.info//img/flags/small/tn_nu-flag.gif
Niger (the),NER,https://www.worldometers.info//img/flags/small/tn_ng-flag.gif
Nigeria,NGA,https://www.worldometers.info//img/flags/small/tn_ni-flag.gif
Norway,NOR,https://www.worldometers.info//img/flags/small/tn_no-flag.gif
Oman,OMN,https://www.worldometers.info//img/flags/small/tn_mu-flag.gif
Pakistan,PAK,https://www.worldometers.info//img/flags/small/tn_pk-flag.gif
Palau,PLW,https://www.worldometers.info//img/flags/small/tn_ps-flag.gif
"Palestine, State of",PSE,https://www.worldometers.info//img/flags/small/tn_palestine-flag.gif
Panama,PAN,https://www.worldometers.info//img/flags/small/tn_pm-flag.gif
Papua New Guinea,PNG,https://www.worldometers.info//img/flags/small/tn_pp-flag.gif
Paraguay,PRY,https://www.worldometers.info//img/flags/small/tn_pa-flag.gif
Peru,PER,https://www.worldometers.info//img/flags/small/tn_pe-flag.gif
Philippines (the),PHL,https://www.worldometers.info//img/flags/small/tn_rp-flag.gif
Poland,POL,https://www.worldometers.info//img/flags/small/tn_pl-flag.gif
Portugal,PRT,https://www.worldometers.info//img/flags/small/tn_po-flag.gif
Qatar,QAT,https://www.worldometers.info//img/flags/small/tn_qa-flag.gif
Republic of North Macedonia,MKD,https://www.worldometers.info//img/flags/small/tn_mk-flag.gif
Romania,ROU,https://www.worldometers.info//img/flags/small/tn_ro-flag.gif
Russian Federation (the),RUS,https://www.worldometers.info//img/flags/small/tn_rs-flag.gif
Rwanda,RWA,https://www.worldometers.info//img/flags/small/tn_rw-flag.gif
Saint Kitts and Nevis,KNA,https://www.worldometers.info//img/flags/small/tn_sc-flag.gif
Saint Lucia,LCA,https://www.worldometers.info//img/flags/small/tn_st-flag.gif
Saint Vincent and the Grenadines,VCT,https://www.worldometers.info//img/flags/small/tn_vc-flag.gif
Samoa,WSM,https://www.worldometers.info//img/flags/small/tn_ws-flag.gif
San Marino,SMR,https://www.worldometers.info//img/flags/small/tn_sm-flag.gif
Sao Tome and Principe,STP,https://www.worldometers.info//img/flags/small/tn_tp-flag.gif
Saudi Arabia,SAU,https://www.worldometers.info//img/flags/small/tn_sa-flag.gif
Senegal,SEN,https://www.worldometers.info//img/flags/small/tn_sg-flag.gif
Serbia,SRB,https://www.worldometers.info//img/flags/small/tn_ri-flag.gif
Seychelles,SYC,https://www.worldometers.info//img/flags/small/tn_se-flag.gif
Sierra Leone,SLE,https://www.worldometers.info//img/flags/small/tn_sl-flag.gif
Singapore,SGP,https://www.worldometers.info//img/flags/small/tn_sn-flag.gif
Slovakia,SVK,https://www.worldometers.info//img/flags/small/tn_lo-flag.gif
Slovenia,SVN,https://www.worldometers.info//img/flags/small/tn_si-flag.gif
Solomon Islands,SLB,https://www.worldometers.info//img/flags/small/tn_bp-flag.gif
Somalia,SOM,https://www.worldometers.info//img/flags/small/tn_so-flag.gif
South Africa,ZAF,https://www.worldometers.info//img/flags/small/tn_sf-flag.gif
South Sudan,SSD,https://www.worldometers.info//img/flags/small/tn_od-flag.gif
Spain,ESP,https://www.worldometers.info//img/flags/small/tn_sp-flag.gif
Sri Lanka,LKA,https://www.worldometers.info//img/flags/small/tn_ce-flag.gif
Sudan (the),SDN,https://www.worldometers.info//img/flags/small/tn_su-flag.gif
Suriname,SUR,https://www.worldometers.info//img/flags/small/tn_ns-flag.gif
Sweden,SWE,https://www.worldometers.info//img/flags/small/tn_sw-flag.gif
Switzerland,CHE,https://www.worldometers.info//img/flags/small/tn_sz-flag.gif
Syrian Arab Republic,SYR,https://www.worldometers.info//img/flags/small/tn_sy-flag.gif
Tajikistan,TJK,https://www.worldometers.info//img/flags/small/tn_ti-flag.gif
"Tanzania, United Republic of",TZA,https://www.worldometers.info//img/flags/small/tn_tz-flag.gif
Thailand,THA,https://www.worldometers.info//img/flags/small/tn_th-flag.gif
Timor-Leste,TLS,https://www.worldometers.info//img/flags/small/tn_tt-flag.gif
Togo,TGO,https://www.worldometers.info//img/flags/small/tn_to-flag.gif
Tonga,TON,https://www.worldometers.info//img/flags/small/tn_tn-flag.gif
Trinidad and Tobago,TTO,https://www.worldometers.info//img/flags/small/tn_td-flag.gif
Tunisia,TUN,https://www.worldometers.info//img/flags/small/tn_ts-flag.gif
Turkey,TUR,https://www.worldometers.info//img/flags/small/tn_tu-flag.gif
Turkmenistan,TKM,https://www.worldometers.info//img/flags/small/tn_tx-flag.gif
Tuvalu,TUV,https://www.worldometers.info//img/flags/small/tn_tv-flag.gif
Uganda,UGA,https://www.worldometers.info//img/flags/small/tn_ug-flag.gif
Ukraine,UKR,https://www.worldometers.info//img/flags/small/tn_up-flag.gif
United Arab Emirates (the),ARE,https://www.worldometers.info//img/flags/small/tn_ae-flag.gif
United Kingdom of Great Britain and Northern Ireland (the),GBR,https://www.worldometers.info//img/flags/small/tn_uk-flag.gif
United States of America (the),USA,https://www.worldometers.info//img/flags/small/tn_us-flag.gif
Uruguay,URY,https://www.worldometers.info//img/flags/small/tn_uy-flag.gif
Uzbekistan,UZB,https://www.worldometers.info//img/flags/small/tn_uz-flag.gif
Vanuatu,VUT,https://www.worldometers.info//img/flags/small/tn_nh-flag.gif
Venezuela (Bolivarian Republic of),VEN,https://www.worldometers.info//img/flags/small/tn_ve-flag.gif
Viet Nam,VNM,https://www.worldometers.info//img/flags/small/tn_vm-flag.gif
Yemen,YEM,https://www.worldometers.info//img/flags/small/tn_ym-flag.gif
Zambia,ZMB,https://www.worldometers.info//img/flags/small/tn_za-flag.gif
Zimbabwe,ZWE,https://www.worldometers.info//img/flags/small/tn_zi-flag.gif
